Episode Rewards,Episode EPS,Episode Scores
-389,0.29322484135627747,250
-460,0.2929210066795349,230
-432,0.2926175594329834,280
-436,0.29231446981430054,250
-298,0.2920117676258087,370
-403,0.29170945286750793,290
-431,0.2914074957370758,210
-449,0.2911059260368347,230
-457,0.2908047139644623,280
-286,0.29050391912460327,410
-440,0.2902034819126129,300
-423,0.2899034023284912,270
-309,0.28960371017456055,360
-272,0.2893044054508209,470
-336,0.28900545835494995,290
-338,0.28870686888694763,370
-380,0.28840866684913635,290
-392,0.2881108522415161,310
-271,0.2878133952617645,360
-226,0.287516325712204,470
-447,0.2872196137905121,220
-340,0.28692325949668884,310
-350,0.28662729263305664,330
-275,0.2863317131996155,370
-247,0.2860364615917206,420
-419,0.2857416272163391,270
-134,0.2854471206665039,560
-316,0.28515300154685974,310
-233,0.28485924005508423,410
-166,0.28456583619117737,500
-443,0.28427281975746155,220
-259,0.2839801609516144,360
-207,0.28368785977363586,470
-407,0.2833959460258484,250
-341,0.28310438990592957,340
-239,0.2828131914138794,480
-449,0.2825223505496979,290
-403,0.282231867313385,260
-167,0.2819417715072632,430
-377,0.28165203332901,240
-399,0.2813626527786255,310
-233,0.2810736298561096,440
-310,0.2807849645614624,310
-422,0.28049665689468384,270
-386,0.2802087068557739,300
-432,0.27992114424705505,260
-274,0.27963390946388245,470
-243,0.2793470621109009,430
-311,0.2790605425834656,420
-337,0.2787744104862213,310
-481,0.2784886062145233,160
-331,0.27820318937301636,370
-278,0.27791810035705566,440
-449,0.2776333689689636,170
-417,0.2773490250110626,290
-278,0.2770650088787079,420
-356,0.2767813503742218,300
-77,0.27649804949760437,520
-238,0.2762151062488556,380
-353,0.27593252062797546,310
-95,0.2756502628326416,570
-213,0.2753683924674988,420
-398,0.2750868499279022,240
-323,0.2748056650161743,340
-412,0.27452483773231506,310
-243,0.27424436807632446,450
-155,0.2739642262458801,530
-258,0.27368444204330444,390
-223,0.2734050154685974,390
-117,0.27312594652175903,470
-95,0.2728472054004669,520
-216,0.27256882190704346,440
-226,0.27229076623916626,420
-159,0.2720130980014801,490
-252,0.2717357575893402,350
-331,0.2714587450027466,330
-155,0.2711820900440216,430
-63,0.2709057927131653,570
-123,0.2706298232078552,460
-124,0.2703542113304138,480
-280,0.27007895708084106,340
-150,0.2698040306568146,490
-324,0.26952943205833435,260
-150,0.2692551910877228,510
-49,0.26898130774497986,590
-212,0.2687077522277832,430
-129,0.2684345245361328,480
-368,0.2681616544723511,260
-138,0.267889142036438,530
-42,0.2676169276237488,550
-347,0.2673451006412506,260
-212,0.2670735716819763,410
-491,0.2668024003505707,220
-155,0.2665315568447113,450
-245,0.2662610709667206,380
-75,0.2659909129142761,560
-193,0.26572108268737793,450
-350,0.2654516100883484,270
-174,0.2651824653148651,440
-212,0.2649136483669281,380
-307,0.26464518904685974,350
-256,0.26437705755233765,380
-263,0.2641092538833618,330
-94,0.26384177803993225,560
-295,0.26357463002204895,310
-52,0.2633078396320343,530
-437,0.2630413770675659,180
-220,0.2627752423286438,380
-141,0.26250943541526794,500
-116,0.26224395632743835,470
-319,0.26197880506515503,310
-382,0.26171401143074036,220
-361,0.26144954562187195,220
-385,0.2611853778362274,220
-419,0.26092156767845154,180
-158,0.2606580853462219,470
-56,0.2603949308395386,540
-363,0.2601321041584015,290
-99,0.25986960530281067,520
-87,0.2596074044704437,560
-12,0.25934556126594543,590
-309,0.2590840458869934,300
-35,0.25882285833358765,560
-174,0.25856199860572815,440
-59,0.2583014667034149,590
-161,0.25804123282432556,450
-88,0.25778135657310486,540
-280,0.25752177834510803,340
-211,0.25726255774497986,400
-210,0.25700363516807556,430
-206,0.25674504041671753,410
-216,0.25648677349090576,380
-95,0.25622883439064026,540
-278,0.25597119331359863,320
-188,0.25571390986442566,420
-278,0.25545692443847656,340
-173,0.25520026683807373,440
-105,0.2549439072608948,550
-174,0.2546879053115845,470
-175,0.25443220138549805,460
-174,0.2541768252849579,480
-111,0.2539217472076416,590
57,0.2536669969558716,700
-238,0.2534125745296478,370
-377,0.25315847992897034,330
-205,0.2529046833515167,440
-117,0.2526512145996094,510
-82,0.2523980736732483,600
-194,0.2521452307701111,460
-384,0.25189268589019775,230
-293,0.2516404986381531,410
-264,0.2513886094093323,360
-252,0.25113701820373535,350
-184,0.2508857548236847,410
-256,0.2506347894668579,360
-417,0.2503841519355774,240
-171,0.25013384222984314,510
-386,0.24988383054733276,250
-260,0.24963413178920746,360
-245,0.24938474595546722,370
-263,0.24913567304611206,360
-92,0.24888689815998077,580
-198,0.24863845109939575,440
-194,0.2483903020620346,440
-332,0.24814248085021973,290
-177,0.24789495766162872,450
-176,0.2476477324962616,510
-198,0.24740083515644073,420
-349,0.24715423583984375,280
-105,0.24690794944763184,530
-141,0.2466619610786438,460
-336,0.24641628563404083,290
-262,0.24617092311382294,380
-117,0.24592585861682892,520
-224,0.24568110704421997,440
-377,0.2454366683959961,250
-189,0.2451925128698349,450
-128,0.24494868516921997,480
-261,0.24470514059066772,360
-2,0.24446192383766174,600
48,0.24421899020671844,660
-116,0.24397636950016022,450
-221,0.24373404681682587,390
12,0.2434920370578766,670
-236,0.24325032532215118,400
61,0.24300891160964966,670
-168,0.242767795920372,400
-99,0.24252699315547943,510
-105,0.24228648841381073,530
-96,0.2420462667942047,500
-99,0.24180635809898376,490
-127,0.2415667623281479,490
-116,0.2413274496793747,500
-129,0.24108843505382538,480
-368,0.24084973335266113,260
-109,0.24061131477355957,500
-21,0.24037319421768188,580
37,0.24013538658618927,630
-86,0.23989786207675934,520
72,0.23966063559055328,670
7,0.2394237071275711,630
-169,0.2391870766878128,440
-176,0.23895074427127838,420
-52,0.23871469497680664,550
-150,0.23847895860671997,460
-206,0.23824350535869598,400
-31,0.23800835013389587,560
-216,0.23777347803115845,400
-292,0.2375389039516449,330
-111,0.23730462789535522,520
-172,0.23707064986228943,440
-301,0.23683695495128632,340
-10,0.23660355806350708,610
-293,0.23637044429779053,310
-87,0.23613762855529785,550
-176,0.23590511083602905,420
-167,0.23567286133766174,450
-121,0.2354409247636795,490
-237,0.23520927131175995,360
-126,0.23497790098190308,470
-174,0.2347468137741089,490
-70,0.23451602458953857,510
-61,0.23428553342819214,540
-166,0.2340553104877472,440
-268,0.23382538557052612,410
-91,0.23359575867652893,540
-166,0.23336640000343323,430
-140,0.2331373393535614,470
-209,0.23290856182575226,480
-172,0.2326800674200058,510
-146,0.23245185613632202,490
-114,0.23222394287586212,490
-31,0.2319962978363037,560
-80,0.23176895081996918,520
-159,0.23154187202453613,460
114,0.23131509125232697,720
-291,0.23108859360218048,340
-267,0.23086236417293549,360
-145,0.23063643276691437,470
-174,0.23041078448295593,510
-226,0.230185404419899,390
-324,0.22996030747890472,300
-117,0.22973550856113434,480
19,0.22951097786426544,640
-66,0.22928673028945923,540
-193,0.2290627509355545,420
-222,0.22883906960487366,440
-125,0.2286156564950943,480
10,0.22839252650737762,580
46,0.22816967964172363,660
-152,0.22794710099697113,510
-10,0.2277248054742813,570
-113,0.22750279307365417,520
-1,0.22728104889392853,620
-62,0.22705958783626556,540
-196,0.22683840990066528,420
-114,0.2266175001859665,550
-39,0.2263968586921692,580
29,0.22617650032043457,700
86,0.22595642507076263,680
94,0.2257366180419922,730
-120,0.22551707923412323,510
-190,0.22529782354831696,420
-161,0.22507883608341217,530
-151,0.22486011683940887,460
-122,0.22464168071746826,460
-104,0.22442351281642914,500
-112,0.2242056280374527,500
-133,0.22398799657821655,480
92,0.2237706482410431,730
-48,0.2235535830259323,570
-92,0.22333677113056183,510
-176,0.22312022745609283,450
168,0.22290396690368652,850
-86,0.2226879745721817,540
-461,0.22247225046157837,150
-114,0.22225679457187653,490
-291,0.22204160690307617,330
39,0.2218266874551773,650
-198,0.22161203622817993,420
-291,0.22139765322208405,340
25,0.22118355333805084,610
-165,0.22096970677375793,440
-52,0.22075612843036652,590
-224,0.2205428034067154,420
53,0.22032976150512695,640
-9,0.22011698782444,660
-175,0.21990446746349335,460
-21,0.21969223022460938,560
-79,0.2194802463054657,520
-269,0.2192685306072235,410
37,0.21905706822872162,630
-148,0.21884587407112122,440
-14,0.2186349481344223,590
-157,0.21842429041862488,500
105,0.21821390092372894,720
-6,0.2180037647485733,590
-126,0.21779388189315796,480
116,0.2175842672586441,750
-113,0.21737492084503174,500
5,0.21716584265232086,600
-95,0.2169570028781891,510
-188,0.21674844622612,470
-279,0.2165401428937912,360
-108,0.2163320928812027,490
-67,0.21612431108951569,540
112,0.21591678261756897,750
105,0.21570952236652374,740
-130,0.2155025154352188,530
-186,0.21529576182365417,430
-230,0.21508926153182983,390
-45,0.21488302946090698,630
-51,0.21467706561088562,550
40,0.21447134017944336,670
146,0.2142658829689026,800
-287,0.2140606790781021,310
-169,0.21385572850704193,420
-141,0.21365104615688324,490
-118,0.21344660222530365,490
84,0.21324242651462555,670
-245,0.21303850412368774,420
-69,0.21283482015132904,560
167,0.21263140439987183,850
-141,0.2124282419681549,450
161,0.21222533285617828,770
-82,0.21202267706394196,530
-1,0.21182028949260712,600
35,0.21161814033985138,680
100,0.21141622960567474,710
-251,0.2112145870923996,420
-282,0.21101319789886475,350
-106,0.2108120620250702,500
-67,0.21061116456985474,540
-158,0.21041053533554077,440
-180,0.2102101445198059,490
-181,0.21001000702381134,450
30,0.20981012284755707,600
-117,0.2096104770898819,510
-103,0.20941108465194702,500
-1,0.20921194553375244,600
-33,0.20901305973529816,570
-178,0.20881441235542297,440
-145,0.20861603319644928,490
-53,0.2084178775548935,620
5,0.208219975233078,600
-372,0.2080223262310028,230
-174,0.2078249305486679,440
59,0.2076277732849121,820
-79,0.2074308544397354,530
110,0.207234188914299,780
-9,0.2070377767086029,620
35,0.2068415880203247,660
144,0.206645667552948,740
-231,0.2064499855041504,410
52,0.20625454187393188,670
-333,0.20605935156345367,350
-137,0.20586439967155457,520
-248,0.20566968619823456,370
-198,0.20547521114349365,440
-376,0.20528098940849304,300
-130,0.20508702099323273,480
-118,0.20489327609539032,510
-165,0.2046997845172882,450
66,0.2045065313577652,650
28,0.2043135166168213,740
-333,0.20412074029445648,270
-115,0.20392821729183197,490
-16,0.20373591780662537,610
-61,0.20354387164115906,520
70,0.20335206389427185,680
-64,0.20316049456596375,560
-401,0.20296916365623474,210
51,0.20277807116508484,650
-85,0.20258721709251404,520
-281,0.20239660143852234,390
-102,0.20220622420310974,500
-39,0.20201608538627625,600
-83,0.20182618498802185,510
-58,0.20163652300834656,530
37,0.20144709944725037,730
-225,0.20125789940357208,450
-51,0.2010689526796341,590
11,0.200880229473114,630
-76,0.20069174468517303,510
-231,0.20050349831581116,380
-120,0.20031549036502838,520
78,0.2001277059316635,710
-233,0.19994017481803894,410
-122,0.19975286722183228,480
-31,0.19956578314304352,570
-16,0.19937895238399506,580
12,0.1991923451423645,650
93,0.19900596141815186,760
-157,0.1988198310136795,450
-293,0.19863392412662506,330
-97,0.19844824075698853,540
-255,0.1982627958059311,370
-121,0.19807758927345276,510
-81,0.19789260625839233,540
-26,0.19770784676074982,630
-115,0.1975233256816864,500
27,0.1973390430212021,620
-185,0.19715498387813568,410
-231,0.19697116315364838,410
314,0.19678755104541779,1000
40,0.1966041922569275,680
4,0.1964210420846939,630
-167,0.19623813033103943,450
137,0.19605545699596405,820
33,0.19587299227714539,660
-95,0.19569076597690582,540
-106,0.19550876319408417,550
58,0.1953269988298416,700
-114,0.19514545798301697,520
74,0.19496412575244904,670
-28,0.1947830468416214,740
-235,0.19460217654705048,360
-72,0.19442152976989746,530
-66,0.19424112141132355,630
-155,0.19406093657016754,430
-81,0.19388097524642944,550
-82,0.19370122253894806,580
-7,0.19352170825004578,590
-134,0.1933424323797226,480
-22,0.19316336512565613,580
96,0.19298452138900757,690
12,0.19280590116977692,610
-59,0.19262750446796417,640
-15,0.19244933128356934,680
-295,0.1922713816165924,330
-212,0.1920936554670334,400
-51,0.19191613793373108,650
-45,0.19173885881900787,580
-48,0.19156180322170258,610
-49,0.191384956240654,570
-23,0.19120833277702332,570
-77,0.19103193283081055,550
-106,0.19085575640201569,550
-166,0.19067978858947754,490
-9,0.1905040591955185,640
-47,0.19032853841781616,600
-15,0.19015322625637054,580
-342,0.18997815251350403,280
88,0.18980328738689423,730
-62,0.18962864577770233,610
39,0.18945421278476715,640
8,0.18928000330924988,610
-5,0.1891060173511505,640
-62,0.18893224000930786,570
-259,0.18875868618488312,360
-4,0.1885853409767151,710
-99,0.18841221928596497,530
-78,0.18823932111263275,570
-59,0.18806661665439606,540
-139,0.18789415061473846,520
13,0.18772189319133759,660
38,0.18754984438419342,650
-206,0.18737801909446716,440
205,0.18720640242099762,850
-252,0.1870349943637848,420
-51,0.18686380982398987,600
-83,0.18669283390045166,510
-51,0.18652208149433136,560
80,0.18635153770446777,670
-205,0.1861812025308609,440
30,0.18601107597351074,620
-347,0.1858411729335785,300
17,0.18567147850990295,610
-5,0.18550199270248413,610
-132,0.18533271551132202,460
-70,0.18516366183757782,550
-257,0.18499481678009033,390
-41,0.18482618033885956,560
-70,0.1846577525138855,590
-98,0.18448953330516815,540
-63,0.18432152271270752,560
-258,0.1841537207365036,370
-206,0.1839861422777176,460
-50,0.1838187575340271,550
133,0.18365159630775452,760
-48,0.18348462879657745,560
31,0.1833178848028183,640
