Episode Rewards,Episode EPS,Episode Scores
-193,0.2929210066795349,530
-220,0.2926175594329834,620
13,0.29231446981430054,800
-84,0.2920117676258087,600
-795,0.29170945286750793,380
-103,0.2914074957370758,610
-453,0.2911059260368347,360
-71,0.2908047139644623,660
-318,0.29050391912460327,380
-302,0.2902034819126129,400
-1976,0.2899034023284912,420
-499,0.28960371017456055,190
-253,0.2893044054508209,460
-357,0.28900545835494995,300
79,0.28870686888694763,810
-260,0.28840866684913635,450
-293,0.2881108522415161,510
90,0.2878133952617645,820
-342,0.287516325712204,600
-490,0.2872196137905121,170
-150,0.28692325949668884,660
-141,0.28662729263305664,710
-98,0.2863317131996155,660
-353,0.2860364615917206,560
25,0.2857416272163391,760
15,0.2854471206665039,840
-382,0.28515300154685974,320
-172,0.28485924005508423,580
-260,0.28456583619117737,440
-283,0.28427281975746155,490
115,0.2839801609516144,890
-474,0.28368785977363586,440
-54,0.2833959460258484,650
116,0.28310438990592957,830
-138,0.2828131914138794,640
-157,0.2825223505496979,580
-172,0.282231867313385,610
-84,0.2819417715072632,590
-340,0.28165203332901,490
-259,0.2813626527786255,640
-375,0.2810736298561096,330
29,0.2807849645614624,810
-790,0.28049665689468384,750
-507,0.2802087068557739,410
-411,0.27992114424705505,450
-301,0.27963390946388245,340
-280,0.2793470621109009,410
-237,0.2790605425834656,470
-72,0.2787744104862213,570
-250,0.2784886062145233,470
-362,0.27820318937301636,340
-4,0.27791810035705566,710
-32,0.2776333689689636,690
130,0.2773490250110626,830
-393,0.2770650088787079,390
-269,0.2767813503742218,480
-66,0.27649804949760437,590
56,0.2762151062488556,740
-271,0.27593252062797546,500
-89,0.2756502628326416,650
-398,0.2753683924674988,310
-140,0.2750868499279022,690
-394,0.2748056650161743,550
-154,0.27452483773231506,670
-396,0.27424436807632446,610
59,0.2739642262458801,780
-592,0.27368444204330444,290
-211,0.2734050154685974,700
-186,0.27312594652175903,620
-74,0.2728472054004669,580
-196,0.27256882190704346,580
-119,0.27229076623916626,580
-263,0.2720130980014801,490
-240,0.2717357575893402,580
-176,0.2714587450027466,700
-100,0.2711820900440216,730
-213,0.2709057927131653,620
-365,0.2706298232078552,430
-406,0.2703542113304138,300
-187,0.27007895708084106,540
-10,0.2698040306568146,670
-139,0.26952943205833435,590
-206,0.2692551910877228,580
36,0.26898130774497986,780
-209,0.2687077522277832,480
18,0.2684345245361328,760
-32,0.2681616544723511,690
-348,0.267889142036438,790
-96,0.2676169276237488,660
-141,0.2673451006412506,590
-109,0.2670735716819763,660
-114,0.2668024003505707,540
131,0.2665315568447113,810
-154,0.2662610709667206,560
-350,0.2659909129142761,330
-223,0.26572108268737793,650
35,0.2654516100883484,800
-315,0.2651824653148651,430
-2,0.2649136483669281,690
-33,0.26464518904685974,670
-75,0.26437705755233765,600
-104,0.2641092538833618,670
-110,0.26384177803993225,540
-152,0.26357463002204895,620
-87,0.2633078396320343,570
-388,0.2630413770675659,320
-117,0.2627752423286438,590
-106,0.26250943541526794,640
-104,0.26224395632743835,710
-6,0.26197880506515503,710
-98,0.26171401143074036,740
-43,0.26144954562187195,640
-49,0.2611853778362274,650
-122,0.26092156767845154,660
-335,0.2606580853462219,390
-36,0.2603949308395386,680
-154,0.2601321041584015,680
127,0.25986960530281067,910
-75,0.2596074044704437,670
-282,0.25934556126594543,490
-71,0.2590840458869934,730
-211,0.25882285833358765,720
248,0.25856199860572815,940
142,0.2583014667034149,820
59,0.25804123282432556,890
-193,0.25778135657310486,490
49,0.25752177834510803,860
-153,0.25726255774497986,540
-8,0.25700363516807556,760
101,0.25674504041671753,880
50,0.25648677349090576,760
192,0.25622883439064026,900
94,0.25597119331359863,810
86,0.25571390986442566,830
-85,0.25545692443847656,570
-75,0.25520026683807373,620
24,0.2549439072608948,630
-127,0.2546879053115845,460
7,0.25443220138549805,630
8,0.2541768252849579,670
-92,0.2539217472076416,690
-72,0.2536669969558716,630
-315,0.2534125745296478,430
179,0.25315847992897034,830
27,0.2529046833515167,830
56,0.2526512145996094,790
129,0.2523980736732483,810
-306,0.2521452307701111,490
-40,0.25189268589019775,660
52,0.2516404986381531,720
-228,0.2513886094093323,610
-375,0.25113701820373535,350
234,0.2508857548236847,950
180,0.2506347894668579,850
-239,0.2503841519355774,580
-108,0.25013384222984314,570
-150,0.24988383054733276,510
-92,0.24963413178920746,600
-186,0.24938474595546722,540
110,0.24913567304611206,830
-174,0.24888689815998077,600
-150,0.24863845109939575,610
8,0.2483903020620346,660
21,0.24814248085021973,810
-60,0.24789495766162872,690
-182,0.2476477324962616,720
-63,0.24740083515644073,740
-38,0.24715423583984375,760
-140,0.24690794944763184,600
-124,0.2466619610786438,550
-62,0.24641628563404083,650
-241,0.24617092311382294,480
-89,0.24592585861682892,720
-204,0.24568110704421997,540
88,0.2454366683959961,880
-108,0.2451925128698349,650
42,0.24494868516921997,860
107,0.24470514059066772,810
193,0.24446192383766174,920
59,0.24421899020671844,790
54,0.24397636950016022,720
-42,0.24373404681682587,640
13,0.2434920370578766,740
17,0.24325032532215118,660
155,0.24300891160964966,880
-79,0.242767795920372,620
-92,0.24252699315547943,660
207,0.24228648841381073,960
236,0.2420462667942047,1020
68,0.24180635809898376,830
183,0.2415667623281479,900
-494,0.2413274496793747,290
-116,0.24108843505382538,660
169,0.24084973335266113,890
120,0.24061131477355957,980
-109,0.24037319421768188,610
101,0.24013538658618927,790
-163,0.23989786207675934,500
160,0.23966063559055328,920
89,0.2394237071275711,860
139,0.2391870766878128,900
-70,0.23895074427127838,670
85,0.23871469497680664,890
-45,0.23847895860671997,770
110,0.23824350535869598,890
-57,0.23800835013389587,640
-5,0.23777347803115845,810
-245,0.2375389039516449,520
102,0.23730462789535522,840
59,0.23707064986228943,790
-62,0.23683695495128632,760
-162,0.23660355806350708,540
158,0.23637044429779053,840
-55,0.23613762855529785,630
-290,0.23590511083602905,520
-207,0.23567286133766174,490
-48,0.2354409247636795,600
206,0.23520927131175995,920
-133,0.23497790098190308,700
-87,0.2347468137741089,660
79,0.23451602458953857,760
-118,0.23428553342819214,540
-391,0.2340553104877472,540
379,0.23382538557052612,1060
50,0.23359575867652893,960
-152,0.23336640000343323,950
59,0.2331373393535614,740
157,0.23290856182575226,970
-58,0.2326800674200058,620
-43,0.23245185613632202,1050
71,0.23222394287586212,780
-185,0.2319962978363037,500
3,0.23176895081996918,790
96,0.23154187202453613,840
-14,0.23131509125232697,670
-38,0.23108859360218048,610
-72,0.23086236417293549,950
242,0.23063643276691437,910
219,0.23041078448295593,950
-38,0.230185404419899,710
302,0.22996030747890472,1090
432,0.22973550856113434,1150
-6,0.22951097786426544,660
55,0.22928673028945923,810
-120,0.2290627509355545,610
160,0.22883906960487366,890
116,0.2286156564950943,820
50,0.22839252650737762,980
24,0.22816967964172363,670
98,0.22794710099697113,770
-182,0.2277248054742813,550
-249,0.22750279307365417,400
279,0.22728104889392853,970
155,0.22705958783626556,890
367,0.22683840990066528,1070
221,0.2266175001859665,920
335,0.2263968586921692,1010
311,0.22617650032043457,980
226,0.22595642507076263,880
-142,0.2257366180419922,590
208,0.22551707923412323,1020
-46,0.22529782354831696,630
168,0.22507883608341217,800
334,0.22486011683940887,1050
-115,0.22464168071746826,630
289,0.22442351281642914,940
-139,0.2242056280374527,540
-52,0.22398799657821655,630
29,0.2237706482410431,660
416,0.2235535830259323,1020
338,0.22333677113056183,1050
-30,0.22312022745609283,680
381,0.22290396690368652,1060
287,0.2226879745721817,1000
237,0.22247225046157837,860
183,0.22225679457187653,880
29,0.22204160690307617,740
-131,0.2218266874551773,560
253,0.22161203622817993,940
301,0.22139765322208405,1030
-352,0.22118355333805084,310
73,0.22096970677375793,770
387,0.22075612843036652,1080
71,0.2205428034067154,750
254,0.22032976150512695,1000
-148,0.22011698782444,590
152,0.21990446746349335,880
139,0.21969223022460938,800
455,0.2194802463054657,1110
-16,0.2192685306072235,700
10,0.21905706822872162,680
-33,0.21884587407112122,630
122,0.2186349481344223,790
68,0.21842429041862488,780
314,0.21821390092372894,940
-138,0.2180037647485733,510
153,0.21779388189315796,810
450,0.2175842672586441,1090
397,0.21737492084503174,1090
423,0.21716584265232086,1120
203,0.2169570028781891,880
163,0.21674844622612,870
373,0.2165401428937912,1000
135,0.2163320928812027,800
319,0.21612431108951569,990
256,0.21591678261756897,930
348,0.21570952236652374,1020
-4,0.2155025154352188,620
3,0.21529576182365417,670
421,0.21508926153182983,1100
171,0.21488302946090698,850
-148,0.21467706561088562,490
158,0.21447134017944336,880
29,0.2142658829689026,630
442,0.2140606790781021,1160
261,0.21385572850704193,1000
217,0.21365104615688324,890
434,0.21344660222530365,1100
235,0.21324242651462555,910
266,0.21303850412368774,960
-57,0.21283482015132904,620
324,0.21263140439987183,960
319,0.2124282419681549,960
346,0.21222533285617828,1020
324,0.21202267706394196,940
114,0.21182028949260712,770
310,0.21161814033985138,1000
216,0.21141622960567474,860
160,0.2112145870923996,790
277,0.21101319789886475,970
378,0.2108120620250702,1050
362,0.21061116456985474,1050
-82,0.21041053533554077,570
339,0.2102101445198059,1080
138,0.21001000702381134,800
237,0.20981012284755707,930
-90,0.2096104770898819,630
151,0.20941108465194702,850
238,0.20921194553375244,890
397,0.20901305973529816,1030
243,0.20881441235542297,960
303,0.20861603319644928,1040
173,0.2084178775548935,950
378,0.208219975233078,1110
153,0.2080223262310028,790
270,0.2078249305486679,940
281,0.2076277732849121,950
438,0.2074308544397354,1190
135,0.207234188914299,870
298,0.2070377767086029,990
90,0.2068415880203247,910
192,0.206645667552948,860
303,0.2064499855041504,1030
97,0.20625454187393188,830
363,0.20605935156345367,1070
409,0.20586439967155457,1090
341,0.20566968619823456,1110
586,0.20547521114349365,1280
346,0.20528098940849304,1160
80,0.20508702099323273,750
543,0.20489327609539032,1290
433,0.2046997845172882,1210
-141,0.2045065313577652,490
417,0.2043135166168213,1140
490,0.20412074029445648,1120
374,0.20392821729183197,1010
449,0.20373591780662537,1100
-358,0.20354387164115906,400
238,0.20335206389427185,920
409,0.20316049456596375,1060
318,0.20296916365623474,1140
518,0.20277807116508484,1220
348,0.20258721709251404,1010
217,0.20239660143852234,910
171,0.20220622420310974,840
408,0.20201608538627625,1140
-90,0.20182618498802185,660
270,0.20163652300834656,970
295,0.20144709944725037,920
83,0.20125789940357208,890
532,0.2010689526796341,1250
258,0.200880229473114,900
423,0.20069174468517303,1130
191,0.20050349831581116,890
175,0.20031549036502838,920
266,0.2001277059316635,970
227,0.19994017481803894,890
299,0.19975286722183228,920
479,0.19956578314304352,1210
389,0.19937895238399506,1270
453,0.1991923451423645,1120
429,0.19900596141815186,1110
92,0.1988198310136795,800
560,0.19863392412662506,1250
97,0.19844824075698853,710
9,0.1982627958059311,670
317,0.19807758927345276,1060
391,0.19789260625839233,1100
336,0.19770784676074982,980
481,0.1975233256816864,1160
182,0.1973390430212021,840
85,0.19715498387813568,720
528,0.19697116315364838,1230
138,0.19678755104541779,880
545,0.1966041922569275,1290
282,0.1964210420846939,970
376,0.19623813033103943,1040
-135,0.19605545699596405,660
151,0.19587299227714539,810
343,0.19569076597690582,1000
20,0.19550876319408417,660
327,0.1953269988298416,970
434,0.19514545798301697,1170
344,0.19496412575244904,1050
184,0.1947830468416214,1010
368,0.19460217654705048,1020
496,0.19442152976989746,1130
195,0.19424112141132355,850
165,0.19406093657016754,770
-219,0.19388097524642944,530
175,0.19370122253894806,870
317,0.19352170825004578,960
370,0.1933424323797226,1050
326,0.19316336512565613,950
453,0.19298452138900757,1220
437,0.19280590116977692,1190
-86,0.19262750446796417,580
289,0.19244933128356934,980
495,0.1922713816165924,1140
400,0.1920936554670334,1060
429,0.19191613793373108,1100
371,0.19173885881900787,1020
576,0.19156180322170258,1200
209,0.191384956240654,880
156,0.19120833277702332,910
241,0.19103193283081055,840
76,0.19085575640201569,780
-73,0.19067978858947754,650
235,0.1905040591955185,880
453,0.19032853841781616,1130
548,0.19015322625637054,1340
198,0.18997815251350403,830
421,0.18980328738689423,1110
278,0.18962864577770233,1040
388,0.18945421278476715,1070
521,0.18928000330924988,1200
370,0.1891060173511505,1100
260,0.18893224000930786,970
374,0.18875868618488312,1110
332,0.1885853409767151,1020
-33,0.18841221928596497,640
481,0.18823932111263275,1190
-46,0.18806661665439606,680
394,0.18789415061473846,1060
352,0.18772189319133759,1020
315,0.18754984438419342,1010
325,0.18737801909446716,1000
295,0.18720640242099762,920
346,0.1870349943637848,1080
369,0.18686380982398987,1010
314,0.18669283390045166,1000
59,0.18652208149433136,740
-435,0.18635153770446777,1130
-45,0.1861812025308609,620
416,0.18601107597351074,1070
392,0.1858411729335785,1150
333,0.18567147850990295,1120
372,0.18550199270248413,1060
42,0.18533271551132202,770
336,0.18516366183757782,970
36,0.18499481678009033,730
319,0.18482618033885956,970
407,0.1846577525138855,1110
163,0.18448953330516815,840
44,0.18432152271270752,730
296,0.1841537207365036,960
83,0.1839861422777176,770
306,0.1838187575340271,1010
480,0.18365159630775452,1110
357,0.18348462879657745,1050
552,0.1833178848028183,1190
72,0.18315133452415466,780
25,0.18298500776290894,690
482,0.18281887471675873,1180
388,0.18265295028686523,1120
403,0.18248723447322845,1090
533,0.18232174217700958,1200
209,0.18215644359588623,880
381,0.1819913387298584,1140
322,0.18182645738124847,1010
427,0.18166178464889526,1160
199,0.18149730563163757,900
87,0.1813330352306366,700
400,0.18116897344589233,1100
538,0.1810051053762436,1180
444,0.18084146082401276,1200
220,0.18067800998687744,910
559,0.18051476776599884,1250
-59,0.18035171926021576,1230
280,0.1801888793706894,1000
22,0.18002624809741974,710
471,0.1798638254404068,1210
-61,0.17970159649848938,590
385,0.17953956127166748,1070
471,0.1793777346611023,1150
292,0.17921611666679382,990
-24,0.17905470728874207,620
379,0.17889347672462463,1080
410,0.1787324696779251,1080
208,0.1785716563463211,860
505,0.17841103672981262,1210
467,0.17825062572956085,1140
424,0.1780904084444046,1100
362,0.17793039977550507,1000
422,0.17777058482170105,1110
258,0.17761097848415375,900
409,0.17745155096054077,1220
336,0.1772923469543457,1060
253,0.17713332176208496,930
545,0.17697450518608093,1220
369,0.17681589722633362,1080
-260,0.17665746808052063,400
524,0.17649924755096436,1190
1,0.1763412207365036,680
132,0.17618338763713837,810
238,0.17602576315402985,880
548,0.17586833238601685,1250
303,0.17571109533309937,1020
532,0.1755540519952774,1230
312,0.17539720237255096,1100
653,0.17524056136608124,1310
437,0.17508409917354584,1090
-199,0.17492784559726715,490
234,0.17477178573608398,960
546,0.17461591958999634,1280
643,0.1744602471590042,1380
494,0.1743047684431076,1180
-256,0.17414948344230652,400
402,0.17399439215660095,1160
207,0.1738394945859909,850
-64,0.17368479073047638,620
138,0.17353028059005737,840
308,0.1733759641647339,1050
223,0.17322184145450592,920
-577,0.17306791245937347,190
356,0.17291417717933655,990
435,0.17276063561439514,1190
331,0.17260727286338806,1050
393,0.1724541038274765,1150
39,0.17230114340782166,750
228,0.17214836180210114,880
281,0.17199577391147614,1030
-422,0.17184336483478546,480
306,0.1716911643743515,990
431,0.17153914272785187,1130
327,0.17138731479644775,970
195,0.17123566567897797,1000
530,0.1710842251777649,1170
344,0.17093296349048615,1030
309,0.17078189551830292,1040
196,0.17063100636005402,820
548,0.17048031091690063,1260
170,0.17032980918884277,840
322,0.17017948627471924,990
508,0.17002935707569122,1180
353,0.16987940669059753,1140
317,0.16972966492176056,1040
491,0.16958008706569672,1190
-189,0.1694307029247284,570
543,0.1692815124988556,1310
459,0.16913250088691711,1160
525,0.16898368299007416,1230
492,0.16883504390716553,1220
530,0.16868659853935242,1230
-253,0.16853833198547363,450
-37,0.16839024424552917,620
277,0.16824235022068024,940
-37,0.16809463500976562,670
278,0.16794711351394653,950
16,0.16779977083206177,690
-89,0.16765262186527252,670
230,0.1675056368112564,940
217,0.16735884547233582,910
77,0.16721224784851074,780
219,0.1670658141374588,940
183,0.16691957414150238,930
423,0.16677352786064148,1070
7,0.1666276454925537,780
148,0.16648195683956146,860
-65,0.16633644700050354,630
464,0.16619111597537994,1140
449,0.16604596376419067,1140
-46,0.16590099036693573,680
166,0.1657562106847763,900
3,0.1656116098165512,720
425,0.16546718776226044,1090
528,0.165322944521904,1230
173,0.16517888009548187,860
-297,0.16503499448299408,340
537,0.1648912876844406,1180
530,0.16474775969982147,1180
430,0.16460441052913666,1140
290,0.16446125507354736,1010
170,0.1643182635307312,1000
480,0.16417545080184937,1110
235,0.16403283178806305,1050
656,0.16389037668704987,1310
260,0.163748100399971,900
479,0.16360600292682648,1150
457,0.16346408426761627,1160
503,0.1633223444223404,1200
-31,0.16318078339099884,720
68,0.16303938627243042,790
-213,0.16289818286895752,460
-71,0.16275714337825775,660
452,0.1626162827014923,1170
277,0.1624756008386612,900
165,0.1623350977897644,970
602,0.16219477355480194,1310
429,0.1620546132326126,1160
255,0.1619146317243576,950
248,0.16177482903003693,950
130,0.16163519024848938,790
440,0.16149573028087616,1190
-287,0.16135644912719727,400
-33,0.1612173467874527,660
-28,0.16107840836048126,1170
519,0.16093964874744415,1190
-38,0.16080106794834137,640
11,0.16066265106201172,680
-425,0.1605243980884552,230
92,0.1603863388299942,870
122,0.16024844348430634,820
191,0.1601107120513916,890
-355,0.1599731594324112,850
294,0.1598357856273651,970
-13,0.15969857573509216,760
-1,0.15956152975559235,780
-353,0.15942466259002686,550
-139,0.1592879742383957,620
109,0.15915144979953766,860
459,0.15901508927345276,1170
-332,0.15887890756130219,370
-17,0.15874288976192474,700
38,0.15860705077648163,700
338,0.15847137570381165,1070
399,0.158335879445076,1250
-122,0.15820053219795227,540
96,0.15806537866592407,700
68,0.1579303741455078,740
242,0.15779554843902588,940
211,0.15766088664531708,910
-143,0.1575263887643814,530
361,0.15739206969738007,1090
154,0.15725791454315186,830
227,0.15712392330169678,1000
301,0.15699011087417603,980
268,0.1568564474582672,1060
373,0.15672296285629272,1090
232,0.15658964216709137,1030
-694,0.15645648539066315,580
232,0.15632350742816925,1000
146,0.1561906784772873,810
19,0.15605802834033966,810
-1206,0.15592554211616516,720
-114,0.1557932049036026,680
-126,0.15566104650497437,650
422,0.15552905201911926,1250
184,0.1553972363471985,870
357,0.15526556968688965,1110
259,0.15513406693935394,960
-463,0.15500272810459137,240
38,0.15487155318260193,670
-74,0.15474055707454681,680
-176,0.15460970997810364,550
232,0.1544790267944336,900
472,0.15434850752353668,1180
251,0.1542181521654129,920
269,0.15408796072006226,990
152,0.15395793318748474,800
367,0.15382806956768036,1100
-24,0.1536983698606491,750
-156,0.1535688191652298,530
299,0.1534394472837448,1120
414,0.15331022441387177,1120
206,0.15318116545677185,910
294,0.15305227041244507,1130
163,0.15292353928089142,890
-79,0.1527949571609497,730
210,0.15266655385494232,910
181,0.15253829956054688,960
-176,0.15241020917892456,460
247,0.15228226780891418,970
150,0.15215449035167694,830
-150,0.15202687680721283,520
338,0.15189942717552185,1030
-294,0.151772141456604,550
-131,0.1516450047492981,620
9,0.15151801705360413,770
64,0.15139120817184448,760
252,0.15126454830169678,950
313,0.151138037443161,1060
327,0.15101170539855957,1020
9,0.15088550746440887,740
426,0.1507594883441925,1090
1,0.15063361823558807,670
-112,0.15050789713859558,610
24,0.15038233995437622,790
204,0.15025694668293,930
220,0.1501317024230957,880
169,0.15000662207603455,830
424,0.14988169074058533,1090
293,0.14975690841674805,990
237,0.1496322900056839,950
-263,0.14950783550739288,390
-27,0.1493835300207138,670
278,0.14925937354564667,980
403,0.14913538098335266,1150
266,0.1490115374326706,1040
-4393,0.14888784289360046,1120
96,0.14876431226730347,850
220,0.1486409306526184,950
95,0.14851771295070648,800
408,0.1483946442604065,1100
251,0.14827172458171844,1030
241,0.14814896881580353,960
264,0.14802634716033936,930
11,0.14790388941764832,680
196,0.1477815955877304,850
266,0.14765943586826324,990
401,0.1475374400615692,1090
235,0.14741559326648712,910
53,0.14729391038417816,700
-258,0.14717236161231995,570
235,0.14705097675323486,940
283,0.14692974090576172,1030
-108,0.1468086540699005,1110
162,0.14668771624565125,1100
550,0.14656692743301392,1220
197,0.14644630253314972,920
415,0.14632581174373627,1220
199,0.14620548486709595,930
6,0.14608530700206757,680
153,0.14596526324748993,1040
317,0.14584538340568542,1110
-44,0.14572565257549286,730
-68,0.14560607075691223,550
573,0.14548663794994354,1340
-609,0.1453673541545868,340
463,0.14524821937084198,1120
78,0.1451292335987091,770
354,0.14501039683818817,990
460,0.14489170908927917,1210
495,0.14477317035198212,1190
435,0.144654780626297,1200
104,0.14453653991222382,770
-18,0.14441843330860138,1150
226,0.14430049061775208,990
227,0.14418268203735352,1030
297,0.1440650224685669,940
247,0.1439475268125534,960
-286,0.14383016526699066,410
185,0.14371295273303986,830
262,0.1435958743095398,990
324,0.14347895979881287,1010
250,0.14336217939853668,950
359,0.14324554800987244,1170
297,0.14312906563282013,930
168,0.14301273226737976,920
300,0.14289653301239014,1140
91,0.14278048276901245,760
306,0.1426645815372467,1050
434,0.1425488293170929,1090
181,0.14243321120738983,820
291,0.1423177421092987,1220
308,0.14220242202281952,1020
36,0.14208723604679108,800
109,0.14197219908237457,770
329,0.14185731112957,1090
484,0.1417425572872162,1210
-77,0.1416279524564743,670
372,0.14151348173618317,1110
75,0.14139916002750397,810
210,0.1412849873304367,980
-6,0.1411709487438202,690
276,0.1410570591688156,1000
265,0.14094330370426178,1060
178,0.14082969725131989,940
106,0.14071623980998993,880
197,0.14060291647911072,920
256,0.14048972725868225,950
517,0.14037668704986572,1340
-438,0.14026378095149994,200
8,0.1401510238647461,770
146,0.1400384157896042,880
160,0.13992592692375183,970
373,0.1398135870695114,1080
-85,0.13970139622688293,700
220,0.1395893394947052,910
283,0.1394774168729782,960
359,0.13936564326286316,1080
-23,0.13925400376319885,770
313,0.13914251327514648,1060
225,0.13903115689754486,950
84,0.13891993463039398,870
398,0.13880884647369385,1060
273,0.13869790732860565,1020
51,0.1385871022939682,750
168,0.1384764462709427,900
228,0.13836592435836792,910
140,0.1382555365562439,870
367,0.13814528286457062,1080
184,0.13803516328334808,840
25,0.1379251927137375,810
458,0.13781535625457764,1210
391,0.13770565390586853,1130
108,0.13759608566761017,1310
214,0.13748666644096375,960
147,0.13737736642360687,810
297,0.13726821541786194,990
283,0.13715919852256775,960
108,0.1370503157377243,990
437,0.1369415819644928,1220
293,0.13683296740055084,980
153,0.13672448694705963,810
223,0.13661615550518036,1180
234,0.13650795817375183,920
-31,0.13639988005161285,660
263,0.13629195094108582,930
29,0.13618415594100952,810
304,0.13607649505138397,1050
93,0.13596896827220917,850
44,0.1358615756034851,700
-974,0.1357543170452118,790
243,0.13564717769622803,990
37,0.1355401873588562,850
299,0.13543333113193512,1040
300,0.13532660901546478,1020
107,0.1352200210094452,790
-131,0.13511355221271515,650
37,0.13500723242759705,870
593,0.1349010467529297,1260
222,0.13479498028755188,1000
103,0.13468904793262482,790
35,0.1345832645893097,720
43,0.13447760045528412,700
449,0.1343720704317093,1080
269,0.134266659617424,940
-183,0.13416139781475067,530
-51,0.13405625522136688,730
215,0.13395126163959503,920
372,0.13384638726711273,1140
26,0.13374164700508118,770
-3739,0.13363702595233917,1250
359,0.1335325539112091,1120
-105,0.1334282010793686,570
504,0.13332398235797882,1280
87,0.1332198828458786,820
271,0.13311593234539032,1040
402,0.1330121010541916,1110
546,0.1329084038734436,1260
287,0.13280482590198517,950
423,0.13270138204097748,1150
160,0.13259807229042053,840
354,0.13249489665031433,990
214,0.13239184021949768,940
172,0.13228890299797058,940
-39,0.13218611478805542,610
487,0.1320834457874298,1210
324,0.13198091089725494,1030
291,0.13187849521636963,990
395,0.13177621364593506,1240
363,0.13167405128479004,1060
257,0.13157202303409576,900
103,0.13147012889385223,720
479,0.13136835396289825,1130
475,0.13126669824123383,1230
481,0.13116517663002014,1180
-41,0.1310637891292572,630
464,0.1309625208377838,1170
455,0.13086138665676117,1180
388,0.13076037168502808,1090
373,0.13065947592258453,1120
288,0.13055871427059174,1120
501,0.13045808672904968,1170
257,0.13035757839679718,970
443,0.13025718927383423,1150
138,0.13015693426132202,790
144,0.13005679845809937,870
244,0.12995678186416626,940
362,0.1298568993806839,1150
495,0.12975715100765228,1240
284,0.12965750694274902,1000
300,0.1295579969882965,940
352,0.12945862114429474,1070
423,0.12935934960842133,1130
50,0.12926021218299866,760
582,0.12916120886802673,1280
376,0.12906230986118317,1040
331,0.12896354496479034,1020
370,0.12886491417884827,1010
580,0.12876638770103455,1320
438,0.12866799533367157,1160
414,0.12856972217559814,1150
625,0.12847156822681427,1310
-240,0.12837353348731995,570
190,0.12827563285827637,880
465,0.12817785143852234,1150
58,0.12808018922805786,800
289,0.12798264622688293,990
312,0.12788523733615875,1060
393,0.12778793275356293,1200
453,0.12769076228141785,1130
448,0.12759371101856232,1160
349,0.12749677896499634,1090
309,0.1273999661207199,1050
185,0.12730327248573303,840
-422,0.1272067129611969,990
471,0.12711025774478912,1130
267,0.1270139366388321,1010
261,0.12691771984100342,1110
450,0.1268216371536255,1150
334,0.1267256736755371,1100
401,0.12662982940673828,1140
379,0.1265340894460678,1070
291,0.12643848359584808,1080
492,0.1263429969549179,1290
269,0.12624762952327728,1020
393,0.1261523813009262,1080
-3169,0.12605725228786469,950
234,0.1259622424840927,1060
280,0.1258673518896103,960
520,0.12577256560325623,1220
422,0.1256779134273529,1270
338,0.12558338046073914,1000
571,0.12548895180225372,1290
-98,0.12539465725421906,700
458,0.12530046701431274,1190
65,0.12520639598369598,700
534,0.12511245906352997,1250
314,0.1250186264514923,1000
436,0.1249249055981636,1170
307,0.12483131140470505,1100
376,0.12473782896995544,1160
593,0.12464446574449539,1360
386,0.1245512142777443,1040
435,0.12445808202028275,1170
344,0.12436506897211075,1110
454,0.1242721751332283,1200
348,0.12417939305305481,1110
549,0.12408672273159027,1240
461,0.12399417161941528,1120
272,0.12390173971652985,950
512,0.12380941957235336,1330
548,0.12371721118688583,1270
276,0.12362512201070786,950
-318,0.12353315204381943,1020
538,0.12344129383563995,1330
505,0.12334954738616943,1200
451,0.12325792014598846,1230
169,0.12316640466451645,900
494,0.12307500094175339,1160
350,0.12298371642827988,1140
354,0.12289254367351532,1110
274,0.12280148267745972,1010
226,0.12271054089069366,890
377,0.12261971086263657,1140
413,0.12252899259328842,1170
371,0.12243838608264923,1060
514,0.122347891330719,1290
298,0.12225751578807831,960
158,0.12216725200414658,920
360,0.1220770999789238,1030
404,0.12198705971240997,1090
440,0.1218971312046051,1190
533,0.12180731445550919,1300
258,0.12171760946512222,940
282,0.12162802368402481,900
-41,0.12153854221105576,600
353,0.12144917249679565,1030
383,0.1213599219918251,1050
-117,0.12127077579498291,590
-5,0.12118174135684967,650
357,0.12109281867742538,1090
418,0.12100400775671005,1070
155,0.12091530859470367,810
249,0.12082672119140625,900
605,0.12073824554681778,1230
68,0.12064987421035767,910
396,0.1205616220831871,1030
434,0.1204734742641449,1140
398,0.12038543820381165,1240
233,0.12029750645160675,900
393,0.1202096939086914,1090
-146,0.12012198567390442,550
494,0.12003438919782639,1240
410,0.11994689702987671,1190
183,0.11985951662063599,940
89,0.11977224797010422,840
395,0.1196850910782814,1110
556,0.11959803849458694,1250
233,0.11951109021902084,1030
31,0.1194242611527443,690
19,0.1193375289440155,760
399,0.11925091594457626,1090
205,0.11916440725326538,950
234,0.11907800287008286,910
520,0.11899171024560928,1240
555,0.11890552192926407,1220
159,0.11881944537162781,880
-67,0.1187334731221199,590
311,0.11864761263132095,960
396,0.11856185644865036,1180
400,0.11847620457410812,1040
292,0.11839066445827484,1060
340,0.11830522865056992,1000
203,0.11821990460157394,860
335,0.11813467741012573,1080
-6,0.11804956942796707,640
466,0.11796455830335617,1170
223,0.11787965148687363,900
246,0.11779485642910004,1040
144,0.1177101656794548,800
247,0.11762557923793793,1050
537,0.11754110455513,1310
301,0.11745672672986984,1120
